Elapsed time EKG,EKG,Elapsed time EMG,EMG
00:01:423:112,419,00:01:426:032,877
00:01:424:116,421,00:01:427:036,877
00:01:425:116,419,00:01:428:040,874
00:01:426:116,420,00:01:429:044,850
00:01:427:120,419,00:01:430:048,874
00:01:428:120,417,00:01:431:052,874
00:01:429:120,420,00:01:432:056,875
00:01:430:124,419,00:01:433:056,873
00:01:431:124,419,00:01:434:060,875
00:01:432:124,422,00:01:435:064,876
00:01:433:128,423,00:01:436:068,877
00:01:434:128,427,00:01:437:072,606
00:01:435:132,429,00:01:438:076,839
00:01:436:132,435,00:01:439:080,874
00:01:437:136,439,00:01:440:084,875
00:01:438:136,437,00:01:441:088,875
00:01:439:136,435,00:01:442:088,875
00:01:440:136,437,00:01:443:088,875
00:01:441:136,438,00:01:444:088,875
00:01:442:136,435,00:01:445:088,876
00:01:443:140,433,00:01:446:092,875
00:01:444:144,432,00:01:447:096,877
00:01:445:144,431,00:01:448:100,871
00:01:446:148,432,00:01:449:104,875
00:01:447:148,430,00:01:450:108,874
00:01:448:152,430,00:01:451:112,874
00:01:449:156,430,00:01:452:116,874
00:01:450:160,425,00:01:453:116,875
00:01:451:164,428,00:01:454:116,873
00:01:452:168,428,00:01:455:116,876
00:01:453:168,428,00:01:456:120,874
00:01:454:168,428,00:01:457:120,611
00:01:455:172,426,00:01:458:120,830
00:01:456:172,427,00:01:459:124,874
00:01:457:172,427,00:01:460:128,874
00:01:458:172,430,00:01:461:132,875
00:01:459:172,427,00:01:462:136,875
00:01:460:176,423,00:01:463:140,875
00:01:461:184,423,00:01:464:144,876
00:01:462:184,422,00:01:465:148,876
00:01:463:184,423,00:01:466:148,877
00:01:464:184,422,00:01:467:152,878
00:01:465:184,415,00:01:468:156,868
00:01:466:184,410,00:01:469:160,876
00:01:467:184,406,00:01:470:164,871
00:01:468:188,402,00:01:471:172,875
00:01:469:188,399,00:01:472:172,874
00:01:470:188,396,00:01:473:176,874
00:01:471:188,395,00:01:474:180,875
00:01:472:188,395,00:01:475:184,876
00:01:473:188,391,00:01:476:184,870
00:01:474:188,393,00:01:477:188,571
00:01:475:188,393,00:01:478:192,799
00:01:476:188,391,00:01:479:196,873
00:01:477:188,391,00:01:480:200,875
00:01:478:188,391,00:01:481:204,875
00:01:479:188,389,00:01:482:208,875
00:01:480:188,387,00:01:483:212,875
00:01:481:192,383,00:01:484:216,876
00:01:482:192,383,00:01:485:216,877
00:01:483:196,376,00:01:486:220,877
00:01:484:196,370,00:01:487:224,878
00:01:485:196,366,00:01:488:228,868
00:01:486:196,361,00:01:489:232,875
00:01:487:196,356,00:01:490:232,873
00:01:488:196,354,00:01:491:236,874
00:01:489:196,349,00:01:492:240,874
00:01:490:196,348,00:01:493:244,874
00:01:491:196,344,00:01:494:248,875
00:01:492:196,343,00:01:495:252,876
00:01:493:196,342,00:01:496:252,864
00:01:494:196,343,00:01:497:256,632
00:01:495:196,341,00:01:498:260,841
00:01:496:196,346,00:01:499:264,874
00:01:497:196,344,00:01:500:268,875
00:01:498:196,341,00:01:501:272,874
00:01:499:196,339,00:01:502:276,874
00:01:500:200,339,00:01:503:276,875
00:01:501:200,337,00:01:504:280,876
00:01:502:204,335,00:01:505:284,876
00:01:503:204,333,00:01:506:288,877
00:01:504:204,331,00:01:507:292,878
00:01:505:208,327,00:01:508:296,868
00:01:506:212,326,00:01:509:296,874
00:01:507:212,324,00:01:510:300,874
00:01:508:212,319,00:01:511:304,874
00:01:509:212,319,00:01:512:308,874
00:01:510:216,317,00:01:513:312,875
00:01:511:216,316,00:01:514:316,875
00:01:512:216,316,00:01:515:316,876
00:01:513:216,316,00:01:516:320,864
00:01:514:220,319,00:01:517:324,587
00:01:515:220,323,00:01:518:328,779
00:01:516:220,321,00:01:519:328,875
00:01:517:220,322,00:01:520:328,875
00:01:518:224,327,00:01:521:332,875
00:01:519:224,326,00:01:522:336,875
00:01:520:224,323,00:01:523:340,875
00:01:521:224,323,00:01:524:344,876
00:01:522:224,321,00:01:525:348,877
00:01:523:228,319,00:01:526:348,877
00:01:524:228,321,00:01:527:348,877
00:01:525:228,318,00:01:528:352,867
00:01:526:228,315,00:01:529:356,875
00:01:527:228,315,00:01:530:360,871
00:01:528:228,316,00:01:531:364,872
00:01:529:232,314,00:01:532:368,874
00:01:530:232,316,00:01:533:372,874
00:01:531:232,317,00:01:534:376,875
00:01:532:232,318,00:01:535:380,876
00:01:533:232,319,00:01:536:380,858
00:01:534:232,321,00:01:537:384,615
00:01:535:236,321,00:01:538:388,803
00:01:536:236,322,00:01:539:392,875
00:01:537:236,322,00:01:540:396,875
00:01:538:236,319,00:01:541:400,875
00:01:539:236,321,00:01:542:400,874
00:01:540:236,319,00:01:543:400,875
00:01:541:236,319,00:01:544:400,875
00:01:542:236,313,00:01:545:404,875
00:01:543:236,312,00:01:546:404,876
00:01:544:236,309,00:01:547:408,877
00:01:545:236,307,00:01:548:408,867
00:01:546:240,306,00:01:549:408,875
00:01:547:240,305,00:01:550:408,874
00:01:548:240,307,00:01:551:408,873
00:01:549:248,305,00:01:552:408,874
00:01:550:248,310,00:01:553:412,875
00:01:551:248,305,00:01:554:416,875
00:01:552:252,311,00:01:555:420,877
00:01:553:252,312,00:01:556:424,849
00:01:554:252,315,00:01:557:428,726
00:01:555:252,316,00:01:558:428,860
00:01:556:252,318,00:01:559:428,875
00:01:557:256,319,00:01:560:428,875
00:01:558:256,319,00:01:561:428,875
00:01:559:256,323,00:01:562:432,875
00:01:560:256,323,00:01:563:432,875
00:01:561:256,320,00:01:564:432,876
00:01:562:260,323,00:01:565:436,877
00:01:563:260,319,00:01:566:440,877
00:01:564:260,319,00:01:567:444,877
00:01:565:260,316,00:01:568:452,865
00:01:566:260,315,00:01:569:452,875
00:01:567:264,313,00:01:570:456,874
00:01:568:264,310,00:01:571:460,874
00:01:569:268,307,00:01:572:464,875
00:01:570:268,310,00:01:573:468,874
00:01:571:268,305,00:01:574:472,875
00:01:572:268,304,00:01:575:476,877
00:01:573:272,310,00:01:576:480,838
00:01:574:272,305,00:01:577:484,815
00:01:575:276,306,00:01:578:488,864
00:01:576:276,307,00:01:579:492,875
00:01:577:280,313,00:01:580:492,874
00:01:578:280,311,00:01:581:492,875
00:01:579:280,311,00:01:582:492,875
00:01:580:280,311,00:01:583:496,876
00:01:581:280,312,00:01:584:500,876
00:01:582:284,312,00:01:585:504,877
00:01:583:284,313,00:01:586:508,877
00:01:584:284,312,00:01:587:512,877
00:01:585:284,309,00:01:588:516,862
00:01:586:284,310,00:01:589:520,874
00:01:587:284,306,00:01:590:524,873
00:01:588:284,306,00:01:591:528,873
00:01:589:284,305,00:01:592:528,871
00:01:590:284,304,00:01:593:532,875
00:01:591:288,305,00:01:594:536,875
00:01:592:288,308,00:01:595:540,877
00:01:593:288,309,00:01:596:540,767
00:01:594:288,313,00:01:597:544,804
00:01:595:288,312,00:01:598:544,877
00:01:596:292,314,00:01:599:544,874
00:01:597:292,316,00:01:600:548,874
00:01:598:292,316,00:01:601:552,873
00:01:599:296,316,00:01:602:556,875
00:01:600:296,316,00:01:603:560,875
00:01:601:300,315,00:01:604:564,875
00:01:602:300,314,00:01:605:568,877
00:01:603:300,313,00:01:606:568,878
00:01:604:304,313,00:01:607:572,876
00:01:605:304,312,00:01:608:576,864
00:01:606:304,310,00:01:609:580,875
00:01:607:308,310,00:01:610:584,875
00:01:608:308,310,00:01:611:588,874
00:01:609:308,307,00:01:612:588,874
00:01:610:308,308,00:01:613:592,873
00:01:611:308,309,00:01:614:596,875
00:01:612:308,311,00:01:615:600,878
00:01:613:308,313,00:01:616:604,792
00:01:614:308,315,00:01:617:608,749
00:01:615:308,317,00:01:618:608,876
00:01:616:308,319,00:01:619:608,875
00:01:617:308,323,00:01:620:612,875
00:01:618:308,321,00:01:621:616,874
00:01:619:308,321,00:01:622:616,875
00:01:620:312,322,00:01:623:620,874
00:01:621:312,319,00:01:624:620,876
00:01:622:316,319,00:01:625:624,877
00:01:623:316,316,00:01:626:628,877
00:01:624:316,313,00:01:627:628,875
00:01:625:316,312,00:01:628:628,864
00:01:626:316,311,00:01:629:632,874
00:01:627:316,307,00:01:630:636,874
00:01:628:316,305,00:01:631:640,873
00:01:629:316,304,00:01:632:644,875
00:01:630:316,303,00:01:633:648,874
00:01:631:316,305,00:01:634:652,875
00:01:632:316,304,00:01:635:656,878
00:01:633:316,304,00:01:636:660,727
00:01:634:316,305,00:01:637:664,775
00:01:635:316,306,00:01:638:664,875
00:01:636:316,307,00:01:639:668,874
00:01:637:316,310,00:01:640:672,875
00:01:638:320,311,00:01:641:672,874
00:01:639:320,313,00:01:642:676,875
00:01:640:320,312,00:01:643:680,876
00:01:641:320,315,00:01:644:684,876
00:01:642:320,313,00:01:645:684,877
00:01:643:320,314,00:01:646:688,878
00:01:644:324,313,00:01:647:692,875
00:01:645:324,312,00:01:648:696,864
00:01:646:324,312,00:01:649:696,874
00:01:647:324,310,00:01:650:700,875
00:01:648:324,310,00:01:651:704,874
00:01:649:328,312,00:01:652:708,873
00:01:650:328,311,00:01:653:712,873
00:01:651:328,312,00:01:654:712,875
00:01:652:332,312,00:01:655:712,876
00:01:653:332,316,00:01:656:712,593
00:01:654:332,315,00:01:657:712,831
00:01:655:336,317,00:01:658:716,875
00:01:656:336,321,00:01:659:716,875
00:01:657:336,318,00:01:660:720,875
00:01:658:336,319,00:01:661:724,875
00:01:659:336,319,00:01:662:728,875
00:01:660:336,319,00:01:663:732,876
00:01:661:340,318,00:01:664:736,875
00:01:662:344,319,00:01:665:740,874
00:01:663:344,317,00:01:666:740,877
00:01:664:348,318,00:01:667:740,871
00:01:665:348,316,00:01:668:740,877
00:01:666:348,315,00:01:669:744,873
00:01:667:348,315,00:01:670:748,875
00:01:668:352,315,00:01:671:752,875
00:01:669:352,314,00:01:672:756,873
00:01:670:352,314,00:01:673:756,875
00:01:671:356,314,00:01:674:760,876
00:01:672:356,313,00:01:675:764,871
00:01:673:356,316,00:01:676:768,560
00:01:674:360,315,00:01:677:772,842
00:01:675:360,315,00:01:678:772,874
00:01:676:360,316,00:01:679:776,871
00:01:677:360,315,00:01:680:780,874
00:01:678:364,316,00:01:681:784,875
00:01:679:364,315,00:01:682:784,875
00:01:680:364,315,00:01:683:784,876
00:01:681:364,313,00:01:684:784,876
00:01:682:368,313,00:01:685:784,877
00:01:683:368,312,00:01:686:784,876
00:01:684:368,312,00:01:687:784,869
00:01:685:372,309,00:01:688:784,877
00:01:686:376,311,00:01:689:788,875
00:01:687:376,312,00:01:690:792,874
00:01:688:376,311,00:01:691:796,874
00:01:689:380,313,00:01:692:800,875
00:01:690:380,316,00:01:693:804,875
00:01:691:384,317,00:01:694:808,876
00:01:692:384,319,00:01:695:812,867
00:01:693:388,323,00:01:696:816,638
00:01:694:388,327,00:01:697:816,849
00:01:695:388,327,00:01:698:816,875
00:01:696:388,327,00:01:699:820,874
00:01:697:388,327,00:01:700:824,873
00:01:698:388,324,00:01:701:828,874
00:01:699:388,321,00:01:702:832,874
00:01:700:388,319,00:01:703:836,875
00:01:701:392,316,00:01:704:840,877
00:01:702:392,314,00:01:705:844,877
00:01:703:396,312,00:01:706:848,877
00:01:704:400,308,00:01:707:852,870
00:01:705:400,307,00:01:708:856,875
00:01:706:404,307,00:01:709:860,875
00:01:707:404,304,00:01:710:864,871
00:01:708:404,304,00:01:711:864,874
00:01:709:404,303,00:01:712:864,875
00:01:710:404,304,00:01:713:868,875
00:01:711:404,312,00:01:714:872,876
00:01:712:404,312,00:01:715:876,864
00:01:713:404,310,00:01:716:876,641
00:01:714:404,312,00:01:717:880,843
00:01:715:404,315,00:01:718:884,875
00:01:716:404,319,00:01:719:888,873
00:01:717:404,319,00:01:720:892,875
00:01:718:408,322,00:01:721:896,875
00:01:719:412,322,00:01:722:900,875
00:01:720:412,323,00:01:723:904,876
00:01:721:412,323,00:01:724:908,876
00:01:722:412,322,00:01:725:912,877
00:01:723:412,319,00:01:726:916,877
00:01:724:416,319,00:01:727:920,870
00:01:725:416,316,00:01:728:924,875
00:01:726:416,317,00:01:729:928,873
00:01:727:424,316,00:01:730:932,874
00:01:728:428,316,00:01:731:936,874
00:01:729:428,316,00:01:732:936,874
00:01:730:428,316,00:01:733:940,875
00:01:731:428,315,00:01:734:944,875
00:01:732:432,318,00:01:735:948,858
00:01:733:432,315,00:01:736:952,678
00:01:734:432,319,00:01:737:952,841
00:01:735:432,321,00:01:738:952,875
00:01:736:432,323,00:01:739:956,875
00:01:737:432,324,00:01:740:960,875
00:01:738:432,326,00:01:741:960,875
00:01:739:432,327,00:01:742:964,875
00:01:740:432,327,00:01:743:968,876
00:01:741:436,326,00:01:744:972,877
00:01:742:436,326,00:01:745:972,877
00:01:743:436,322,00:01:746:976,878
00:01:744:436,319,00:01:747:980,868
00:01:745:436,316,00:01:748:984,875
00:01:746:440,315,00:01:749:988,874
00:01:747:440,312,00:01:750:992,875
00:01:748:444,311,00:01:751:996,873
00:01:749:444,312,00:01:753:000,873
00:01:750:444,311,00:01:754:000,875
00:01:751:448,309,00:01:755:004,877
00:01:752:448,311,00:01:756:008,858
00:01:753:452,312,00:01:757:012,685
00:01:754:452,317,00:01:758:016,847
00:01:755:452,314,00:01:759:020,875
00:01:756:456,319,00:01:760:024,875
00:01:757:456,319,00:01:761:028,873
00:01:758:456,322,00:01:762:032,875
00:01:759:456,323,00:01:763:036,874
00:01:760:456,325,00:01:764:040,874
00:01:761:456,327,00:01:765:040,877
00:01:762:460,327,00:01:766:044,877
00:01:763:460,327,00:01:767:048,877
00:01:764:460,327,00:01:768:052,868
00:01:765:460,327,00:01:769:056,872
00:01:766:460,325,00:01:770:060,874
00:01:767:464,326,00:01:771:060,874
00:01:768:464,325,00:01:772:064,874
00:01:769:464,325,00:01:773:064,874
00:01:770:464,323,00:01:774:068,875
00:01:771:464,323,00:01:775:072,877
00:01:772:464,322,00:01:776:076,851
00:01:773:464,322,00:01:777:080,746
00:01:774:468,323,00:01:778:084,847
00:01:775:468,321,00:01:779:088,875
00:01:776:468,321,00:01:780:088,873
00:01:777:468,323,00:01:781:088,874
00:01:778:468,322,00:01:782:092,875
00:01:779:468,323,00:01:783:096,875
00:01:780:468,321,00:01:784:100,876
00:01:781:468,322,00:01:785:100,877
00:01:782:468,321,00:01:786:104,877
00:01:783:472,321,00:01:787:108,875
00:01:784:472,319,00:01:788:108,866
00:01:785:472,319,00:01:789:112,873
00:01:786:472,317,00:01:790:116,873
00:01:787:476,319,00:01:791:120,874
00:01:788:476,316,00:01:792:124,874
00:01:789:476,317,00:01:793:128,874
00:01:790:476,319,00:01:794:132,875
00:01:791:476,319,00:01:795:132,876
00:01:792:480,323,00:01:796:136,830
00:01:793:480,325,00:01:797:140,782
00:01:794:480,327,00:01:798:144,861
00:01:795:484,327,00:01:799:148,875
00:01:796:484,329,00:01:800:152,875
00:01:797:484,329,00:01:801:156,875
00:01:798:484,329,00:01:802:160,875
00:01:799:484,329,00:01:803:164,875
00:01:800:484,329,00:01:804:164,876
00:01:801:488,327,00:01:805:168,877
00:01:802:488,327,00:01:806:172,878
00:01:803:488,325,00:01:807:176,878
00:01:804:488,324,00:01:808:180,865
00:01:805:488,323,00:01:809:184,874
00:01:806:492,322,00:01:810:184,874
00:01:807:492,321,00:01:811:188,873
00:01:808:492,323,00:01:812:192,874
00:01:809:492,321,00:01:813:196,874
00:01:810:492,322,00:01:814:200,875
00:01:811:496,326,00:01:815:200,877
00:01:812:496,323,00:01:816:204,816
00:01:813:496,323,00:01:817:208,806
00:01:814:496,326,00:01:818:208,877
00:01:815:496,327,00:01:819:212,871
00:01:816:496,329,00:01:820:216,875
00:01:817:496,331,00:01:821:216,875
00:01:818:500,333,00:01:822:220,875
00:01:819:500,331,00:01:823:220,875
00:01:820:504,329,00:01:824:224,876
00:01:821:504,329,00:01:825:228,877
00:01:822:504,327,00:01:826:228,877
00:01:823:504,323,00:01:827:232,875
00:01:824:508,323,00:01:828:232,864
00:01:825:508,319,00:01:829:236,872
00:01:826:508,318,00:01:830:240,873
00:01:827:512,318,00:01:831:244,872
00:01:828:512,318,00:01:832:244,874
00:01:829:512,317,00:01:833:248,874
00:01:830:512,319,00:01:834:248,875
00:01:831:512,322,00:01:835:252,877
00:01:832:516,325,00:01:836:252,740
00:01:833:516,326,00:01:837:256,793
00:01:834:516,327,00:01:838:260,877
00:01:835:516,329,00:01:839:260,875
00:01:836:516,330,00:01:840:260,875
00:01:837:516,332,00:01:841:264,874
00:01:838:516,334,00:01:842:264,875
00:01:839:516,333,00:01:843:264,875
00:01:840:516,335,00:01:844:268,876
00:01:841:516,329,00:01:845:272,877
00:01:842:516,329,00:01:846:272,877
00:01:843:516,326,00:01:847:272,877
00:01:844:516,323,00:01:848:276,864
00:01:845:516,324,00:01:849:280,875
00:01:846:516,321,00:01:850:284,873
00:01:847:520,319,00:01:851:284,874
00:01:848:520,319,00:01:852:284,875
00:01:849:524,318,00:01:853:288,874
00:01:850:524,317,00:01:854:288,875
00:01:851:524,319,00:01:855:288,878
00:01:852:524,321,00:01:856:292,711
00:01:853:524,323,00:01:857:296,792
00:01:854:524,323,00:01:858:300,876
00:01:855:524,326,00:01:859:304,875
00:01:856:524,329,00:01:860:308,875
00:01:857:524,330,00:01:861:320,874
00:01:858:528,332,00:01:862:324,875
00:01:859:528,333,00:01:863:328,874
00:01:860:528,335,00:01:864:332,876
00:01:861:528,334,00:01:865:336,875
00:01:862:532,334,00:01:866:340,878
00:01:863:532,333,00:01:867:344,869
00:01:864:532,331,00:01:868:344,864
00:01:865:536,332,00:01:869:348,875
00:01:866:536,330,00:01:870:352,875
00:01:867:536,327,00:01:871:356,874
00:01:868:536,325,00:01:872:360,875
00:01:869:536,327,00:01:873:360,874
00:01:870:536,327,00:01:874:364,875
00:01:871:536,329,00:01:875:368,877
00:01:872:536,332,00:01:876:372,643
00:01:873:536,339,00:01:877:372,773
00:01:874:536,339,00:01:878:372,875
00:01:875:540,342,00:01:879:376,875
00:01:876:544,344,00:01:880:380,875
00:01:877:544,345,00:01:881:384,875
00:01:878:548,344,00:01:882:388,875
00:01:879:548,344,00:01:883:392,876
00:01:880:548,339,00:01:884:396,873
00:01:881:552,338,00:01:885:400,877
00:01:882:552,334,00:01:886:400,877
00:01:883:552,332,00:01:887:404,871
00:01:884:552,333,00:01:888:404,857
00:01:885:556,327,00:01:889:408,875
00:01:886:556,325,00:01:890:412,874
00:01:887:556,327,00:01:891:416,873
00:01:888:556,322,00:01:892:420,875
00:01:889:560,322,00:01:893:424,875
00:01:890:560,325,00:01:894:428,873
00:01:891:560,323,00:01:895:428,877
00:01:892:560,324,00:01:896:432,576
00:01:893:560,325,00:01:897:436,819
00:01:894:560,327,00:01:898:440,875
00:01:895:564,327,00:01:899:440,874
00:01:896:564,327,00:01:900:444,875
00:01:897:564,332,00:01:901:448,875
00:01:898:568,332,00:01:902:452,875
00:01:899:568,334,00:01:903:456,876
00:01:900:568,335,00:01:904:460,877
00:01:901:568,335,00:01:905:464,877
00:01:902:572,335,00:01:906:468,877
00:01:903:572,335,00:01:907:472,867
00:01:904:572,335,00:01:908:476,877
00:01:905:576,333,00:01:909:480,875
00:01:906:580,332,00:01:910:484,874
00:01:907:580,332,00:01:911:496,874
00:01:908:580,335,00:01:912:500,874
00:01:909:584,329,00:01:913:504,875
00:01:910:584,331,00:01:914:508,875
00:01:911:588,329,00:01:915:512,871
00:01:912:588,329,00:01:916:516,598
00:01:913:592,334,00:01:917:520,825
00:01:914:592,333,00:01:918:524,874
00:01:915:596,334,00:01:919:528,875
00:01:916:596,335,00:01:920:532,875
00:01:917:596,337,00:01:921:536,875
00:01:918:600,339,00:01:922:536,875
00:01:919:600,339,00:01:923:540,876
00:01:920:600,337,00:01:924:544,876
00:01:921:600,339,00:01:925:548,877
00:01:922:600,339,00:01:926:552,877
00:01:923:604,338,00:01:927:556,865
00:01:924:604,333,00:01:928:560,876
00:01:925:604,330,00:01:929:564,874
00:01:926:604,327,00:01:930:568,874
00:01:927:604,327,00:01:931:568,874
00:01:928:604,327,00:01:932:572,873
00:01:929:604,329,00:01:933:576,875
00:01:930:604,327,00:01:934:580,876
00:01:931:604,327,00:01:935:584,871
00:01:932:608,327,00:01:936:584,587
00:01:933:612,331,00:01:937:588,757
00:01:934:612,334,00:01:938:588,873
00:01:935:612,334,00:01:939:592,875
00:01:936:612,336,00:01:940:596,874
00:01:937:612,337,00:01:941:596,875
00:01:938:612,338,00:01:942:600,875
00:01:939:616,338,00:01:943:600,875
00:01:940:616,339,00:01:944:604,877
00:01:941:616,340,00:01:945:608,877
00:01:942:616,339,00:01:946:608,877
00:01:943:616,339,00:01:947:612,868
00:01:944:616,338,00:01:948:612,875
00:01:945:616,335,00:01:949:616,874
00:01:946:620,334,00:01:950:616,873
00:01:947:620,334,00:01:951:616,873
00:01:948:620,335,00:01:952:616,875
00:01:949:628,333,00:01:953:620,875
00:01:950:628,334,00:01:954:624,876
00:01:951:632,335,00:01:955:628,873
00:01:952:632,338,00:01:956:632,601
00:01:953:632,339,00:01:957:632,743
00:01:954:636,345,00:01:958:636,875
00:01:955:636,345,00:01:959:640,873
00:01:956:636,345,00:01:960:652,874
00:01:957:636,347,00:01:961:656,875
00:01:958:636,348,00:01:962:660,875
00:01:959:636,348,00:01:963:660,876
00:01:960:640,349,00:01:964:664,877
00:01:961:640,348,00:01:965:668,876
00:01:962:640,348,00:01:966:672,878
00:01:963:640,348,00:01:967:672,868
00:01:964:640,350,00:01:968:676,874
00:01:965:644,351,00:01:969:676,874
00:01:966:644,348,00:01:970:676,875
00:01:967:644,350,00:01:971:680,875
00:01:968:644,349,00:01:972:680,874
00:01:969:644,352,00:01:973:680,873
00:01:970:644,353,00:01:974:684,875
00:01:971:644,355,00:01:975:688,877
00:01:972:644,359,00:01:976:688,630
00:01:973:644,357,00:01:977:692,687
00:01:974:644,361,00:01:978:696,874
00:01:975:644,361,00:01:979:696,873
00:01:976:644,361,00:01:980:696,875
00:01:977:644,363,00:01:981:700,875
00:01:978:644,366,00:01:982:704,875
00:01:979:648,363,00:01:983:708,874
00:01:980:648,364,00:01:984:712,877
00:01:981:648,363,00:01:985:716,877
00:01:982:648,362,00:01:986:720,878
00:01:983:648,361,00:01:987:724,867
00:01:984:648,361,00:01:988:728,875
00:01:985:648,363,00:01:989:732,872
00:01:986:648,363,00:01:990:732,875
00:01:987:648,363,00:01:991:736,874
00:01:988:648,359,00:01:992:740,873
00:01:989:648,365,00:01:993:744,875
00:01:990:648,359,00:01:994:748,876
00:01:991:652,363,00:01:995:752,878
00:01:992:652,363,00:01:996:756,671
00:01:993:656,365,00:01:997:760,707
00:01:994:660,366,00:01:998:764,874
00:01:995:660,368,00:01:999:768,875
00:01:996:664,369,00:02:000:772,874
00:01:997:664,371,00:02:001:776,875
00:01:998:664,372,00:02:002:780,876
00:01:999:668,371,00:02:003:784,876
00:02:000:672,373,00:02:004:788,874
00:02:001:672,376,00:02:005:792,877
00:02:002:672,374,00:02:006:796,878
00:02:003:672,373,00:02:007:800,866
00:02:004:672,373,00:02:008:800,874
00:02:005:672,373,00:02:009:804,874
00:02:006:676,372,00:02:010:804,874
00:02:007:676,372,00:02:011:808,874
00:02:008:676,373,00:02:012:808,874
00:02:009:676,374,00:02:013:812,874
00:02:010:676,374,00:02:014:816,875
00:02:011:676,376,00:02:015:820,877
00:02:012:676,374,00:02:016:824,789
00:02:013:676,375,00:02:017:828,859
00:02:014:676,375,00:02:018:832,875
00:02:015:676,374,00:02:019:836,873
00:02:016:676,373,00:02:020:840,874
00:02:017:676,372,00:02:021:844,875
00:02:018:676,371,00:02:022:848,876
00:02:019:676,371,00:02:023:852,876
00:02:020:676,366,00:02:024:856,877
00:02:021:676,366,00:02:025:860,876
00:02:022:676,363,00:02:026:864,876
00:02:023:676,358,00:02:027:868,863
00:02:024:676,354,00:02:028:868,874
00:02:025:676,352,00:02:029:872,874
00:02:026:680,350,00:02:030:876,874
00:02:027:684,345,00:02:031:876,873
00:02:028:684,345,00:02:032:876,875
00:02:029:684,344,00:02:033:880,875
00:02:030:684,345,00:02:034:884,876
00:02:031:684,349,00:02:035:888,878
00:02:032:684,351,00:02:036:892,852
00:02:033:684,352,00:02:037:896,876
00:02:034:684,355,00:02:038:900,875
00:02:035:684,355,00:02:039:900,874
00:02:036:684,355,00:02:040:904,875
00:02:037:692,355,00:02:041:908,875
00:02:038:696,355,00:02:042:912,875
00:02:039:696,355,00:02:043:916,876
00:02:040:696,354,00:02:044:920,876
00:02:041:696,353,00:02:045:924,878
00:02:042:696,352,00:02:046:928,875
00:02:043:700,350,00:02:047:932,863
00:02:044:700,348,00:02:048:932,873
00:02:045:700,348,00:02:049:936,875
00:02:046:700,345,00:02:050:940,874
00:02:047:700,342,00:02:051:940,875
00:02:048:700,341,00:02:052:944,875
00:02:049:704,341,00:02:053:948,875
00:02:050:704,340,00:02:054:952,876
00:02:051:704,339,00:02:055:956,877
00:02:052:704,343,00:02:056:960,860
00:02:053:704,344,00:02:057:964,873
00:02:054:708,345,00:02:058:968,873
00:02:055:712,346,00:02:059:972,875
00:02:056:712,349,00:02:060:972,875
00:02:057:712,353,00:02:061:976,875
00:02:058:712,349,00:02:062:976,875
00:02:059:712,348,00:02:063:980,876
00:02:060:712,347,00:02:064:984,877
00:02:061:716,345,00:02:065:988,878
00:02:062:716,344,00:02:066:992,875
00:02:063:716,345,00:02:067:992,864
00:02:064:716,344,00:02:068:996,875
00:02:065:716,343,00:02:070:000,874
00:02:066:716,344,00:02:071:004,874
00:02:067:716,344,00:02:072:004,874
00:02:068:716,341,00:02:073:008,871
00:02:069:716,341,00:02:074:008,875
00:02:070:716,339,00:02:075:012,876
00:02:071:716,338,00:02:076:016,877
00:02:072:720,337,00:02:077:016,866
00:02:073:720,339,00:02:078:020,875
00:02:074:720,339,00:02:079:024,874
00:02:075:720,339,00:02:080:028,874
00:02:076:720,341,00:02:081:028,872
00:02:077:720,341,00:02:082:028,875
00:02:078:720,341,00:02:083:028,876
00:02:079:720,341,00:02:084:032,877
00:02:080:720,342,00:02:085:036,877
00:02:081:728,340,00:02:086:040,878
00:02:082:732,339,00:02:087:044,874
00:02:083:732,339,00:02:088:048,864
00:02:084:732,340,00:02:089:048,875
00:02:085:732,336,00:02:090:052,873
00:02:086:736,335,00:02:091:056,871
00:02:087:736,335,00:02:092:060,874
00:02:088:736,332,00:02:093:060,872
00:02:089:736,332,00:02:094:064,875
00:02:090:736,332,00:02:095:068,876
00:02:091:736,333,00:02:096:068,877
00:02:092:736,332,00:02:097:072,878
00:02:093:736,333,00:02:098:076,874
00:02:094:736,334,00:02:099:080,875
00:02:095:736,335,00:02:100:080,875
00:02:096:736,335,00:02:101:084,875
00:02:097:740,336,00:02:102:088,875
00:02:098:740,337,00:02:103:088,876
00:02:099:740,336,00:02:104:092,876
00:02:100:740,337,00:02:105:096,878
00:02:101:740,335,00:02:106:100,877
00:02:102:740,335,00:02:107:100,874
00:02:103:744,334,00:02:108:104,863
00:02:104:744,331,00:02:109:104,875
00:02:105:748,330,00:02:110:108,874
00:02:106:748,331,00:02:111:112,875
00:02:107:752,329,00:02:112:116,874
00:02:108:752,330,00:02:113:116,874
00:02:109:752,332,00:02:114:120,874
00:02:110:752,332,00:02:115:124,875
00:02:111:752,335,00:02:116:124,876
00:02:112:752,334,00:02:117:124,877
00:02:113:752,335,00:02:118:128,875
00:02:114:752,335,00:02:119:132,875
00:02:115:756,336,00:02:120:136,875
00:02:116:760,339,00:02:121:140,875
00:02:117:760,339,00:02:122:144,876
00:02:118:760,339,00:02:123:144,876
00:02:119:760,338,00:02:124:148,877
00:02:120:764,339,00:02:125:152,876
